unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_14,sensor_17,sensor_20,sensor_21,RUL,sensor_2_avg,sensor_2_std,sensor_3_avg,sensor_3_std,sensor_4_avg,sensor_4_std,sensor_7_avg,sensor_7_std,sensor_9_avg,sensor_9_std,sensor_11_avg,sensor_11_std,sensor_12_avg,sensor_12_std,sensor_14_avg,sensor_14_std,sensor_17_avg,sensor_17_std,sensor_20_avg,sensor_20_std,sensor_21_avg,sensor_21_std
1,14,0.5517241379310345,0.5,0.0,0.34337349397591765,0.4776542402441706,0.2854490209318037,0.7455716586151482,0.115049807053758,0.3511904761904745,0.6353944562899727,0.17798534420477097,0.4166666666666714,0.8062015503875948,0.6743993371996666,178,0.3284046692606921,0.638246495342856,0.37911554921540613,0.42939518788127234,0.2821682308569393,0.040884186208116326,0.7245614035087726,0.4008508058244103,0.10867925297667114,0.1502697580482889,0.2276785714285765,0.6867443946399506,0.6615056059796984,0.20188828969926234,0.16817306934705556,0.4928288085015955,0.3157894736842053,0.31622776601683594,0.7266949152542352,0.33069211947489685,0.7317669531996103,0.4443829034009497
1,15,0.39655172413793105,0.25,0.0,0.36746987951806886,0.27861347285807625,0.33558406482107017,0.6103059581320451,0.13681234855962998,0.26785714285714235,0.8123667377398789,0.14253276911961876,0.25,0.6589147286821699,0.6293841480254088,177,0.38443579766530434,0.4836889048905908,0.3367760342368058,0.37062263275637186,0.28949214981141935,0.06865076852148967,0.7267543859649237,0.3921845945820479,0.10920934594682308,0.16503389668492352,0.2678571428571459,0.5051671497374428,0.6994127068873297,0.4522318089510412,0.16612451177920207,0.5351034910454265,0.2631578947368425,0.35355339059327123,0.7351694915254186,0.3172721634636213,0.686150907354353,0.3889427222716589
1,16,0.5344827586206896,0.9166666666666667,0.0,0.27710843373492366,0.3693045563549191,0.37559081701553154,0.6586151368760227,0.12388943731490798,0.23214285714285765,0.5970149253731307,0.18665496955309635,0.3333333333333357,0.6434108527131777,0.7743717205191913,176,0.3727626459143778,0.5104518472188975,0.37232524964337443,0.35449372469296503,0.3064204894307494,0.13324079687048754,0.700438596491253,0.35363336731237727,0.1089341053661812,0.16397112698944255,0.28125,0.4226531609034574,0.704217832354459,0.4263181482112059,0.16109316434609156,0.39319968270341804,0.2631578947368425,0.35355339059327123,0.7415254237288096,0.3016965262492287,0.6770964660936016,0.3434919282337249
1,17,0.5114942528735632,0.6666666666666667,0.0,0.4126506024096557,0.30346631785481293,0.29878460499662296,0.6360708534621438,0.14892757785156618,0.1607142857142847,0.6823027718550065,0.19264113943647487,0.3333333333333357,0.5193798449612395,0.604391052195524,175,0.4132295719844592,0.448695738392158,0.38116975748930315,0.339805941489682,0.3055433733882964,0.13526894059701675,0.6688596491228083,0.2838460983640425,0.11459182841298343,0.2657480215297915,0.2723214285714306,0.5032204482777104,0.7090229578216736,0.4246131893766616,0.16449241921142033,0.4539940249772365,0.28947368421052744,0.29580398915497763,0.6885593220338961,0.41109379664601736,0.6640687679083115,0.35290608375413207
1,18,0.3218390804597701,0.41666666666666663,0.0,0.42469879518071707,0.43601482450403495,0.23413234301147767,0.7004830917874472,0.12483173292649496,0.2142857142857153,0.6545842217483937,0.1692125090308565,0.3333333333333357,0.5813953488372086,0.6966307649820536,174,0.37821011673150906,0.2508528705507305,0.43166904422253793,0.3113194277460711,0.28488729058853934,0.20502376848218237,0.7021929824561539,0.2384221214015143,0.11737481650627046,0.22792470153402924,0.2470238095238102,0.48060706472387865,0.7042178323544874,0.4289279286293221,0.16970385961752754,0.37663579366805305,0.2631578947368425,0.24999999999999553,0.6800847457627128,0.4251097934462808,0.7110601719197689,0.2544782312139086
1,19,0.6839080459770115,0.25,0.0,0.17469879518071707,0.36014824504033527,0.3055367994598228,0.6972624798711706,0.14475455442878626,0.32738095238095255,0.6823027718550065,0.15063474042728586,0.25,0.5116279069767415,0.6244131455399042,173,0.33463035019457266,0.44474335779118096,0.4009129814550576,0.22583720359243578,0.2901061310411315,0.20041629223835297,0.6890350877193043,0.1704456762259551,0.12412330778013825,0.19619947584941755,0.2410714285714306,0.4218783606902716,0.7159636946075523,0.41206011647206087,0.1637382798869922,0.42066689925371986,0.21052631578947256,0.19364916731036647,0.599576271186443,0.270125644643686,0.6972301814708715,0.2697306214342276
1,20,0.28735632183908044,0.5833333333333334,0.0,0.5512048192771033,0.21953346413778263,0.3879135719108717,0.7987117552334837,0.10845373777259226,0.2202380952380949,0.7206823027718627,0.15362782536897157,0.3333333333333357,0.6899224806201545,0.7288041977354354,172,0.3821011673151702,0.6151893882918305,0.3854493580599154,0.2980919370862567,0.3037014296991458,0.24172862003600754,0.7403508771929665,0.2790327412797472,0.11768063937367401,0.2888935664339248,0.2291666666666643,0.41087777547171106,0.6930058729311099,0.2393493567489555,0.1661582792116434,0.36328105057805726,0.23684210526315752,0.15811388300841164,0.6080508474576263,0.30743773095071186,0.7247373447946472,0.27425174386328205
1,21,0.43103448275862066,0.5833333333333334,0.0,0.34939759036143414,0.32766514061478347,0.2680621201890645,0.681159420289859,0.11854976218253199,0.17857142857142705,0.7953091684434952,0.17586954278047529,0.3333333333333357,0.7364341085271313,0.5742888704777656,171,0.40077821011672654,0.5815767062122625,0.3745506419400826,0.2909219262445265,0.2757652837470346,0.2204760318498518,0.7464912280701697,0.2658753770942745,0.11646754199966836,0.30058075896124387,0.2157738095238102,0.4402830611001525,0.742658836091806,0.2854914412213042,0.16380581475186773,0.3285222218618608,0.23684210526315752,0.15811388300841164,0.6334745762711833,0.40179182790082324,0.6693791786055385,0.24969284104453612
1,22,0.5114942528735632,0.5,0.0,0.46987951807227546,0.4772182254196693,0.3092505064145854,0.6086956521739069,0.17715157497980272,0.23214285714285765,0.7057569296375306,0.15724016926411366,0.3333333333333357,0.6046511627906987,0.6697045015189218,170,0.41556420233459335,0.6045160814804027,0.4200285306704643,0.36882875611992416,0.27848434347863815,0.22120125345427694,0.7390350877193157,0.3046511476978194,0.12287962811938513,0.47472964254791317,0.2336309523809561,0.377902638330211,0.7485317672183669,0.27675793247854497,0.15608432853460386,0.20242977064061607,0.23684210526315752,0.15811388300841164,0.6567796610169552,0.35362021856678516,0.6874498567335294,0.23440088979468582
1,23,0.6954022988505747,0.25,0.0,0.2801204819276961,0.373882712012211,0.21100607697501772,0.6650563607085331,0.11015884411738597,0.23809523809523725,0.603411513859271,0.14428733615439882,0.3333333333333357,0.6201550387596875,0.7760287213476929,169,0.37821011673148064,0.6329210674754114,0.4037660485021419,0.34087827185208247,0.27247609858784116,0.24924522178221228,0.729385964912268,0.31122655906430585,0.11954615886478592,0.5109374862684475,0.2395833333333286,0.37002880324353254,0.7357180993059274,0.36160511821104524,0.1506477719122472,0.2249228099911118,0.23684210526315752,0.15811388300841164,0.6673728813559379,0.34138049552095,0.7094173829990424,0.31017194994297553
1,24,0.4425287356321839,0.75,0.0,0.3524096385542066,0.43143666884674303,0.2795408507765025,0.5861513687600706,0.09885129677824978,0.3511904761904745,0.7334754797441434,0.17514707400144403,0.3333333333333357,0.6666666666666643,0.6564484948909097,168,0.42412451361863646,0.4587913335387702,0.422425106990012,0.36617635231878154,0.26572230506095806,0.2497201967543153,0.699122807017531,0.37462350855703147,0.10911759908660912,0.5471892097395925,0.2455357142857153,0.43655178143795015,0.7485317672183669,0.36283751639269846,0.1559942820481055,0.2634665468827775,0.2631578947368425,0.0,0.7097457627118686,0.21144028549196162,0.7182808022922629,0.2953908135067382
1,25,0.632183908045977,0.16666666666666663,0.0,0.46987951807227546,0.5027250926531508,0.28933153274814316,0.6682769726247955,0.14551736516198588,0.3035714285714306,0.8251599147121453,0.18923521519248254,0.4166666666666714,0.6279069767441854,0.7381938690969321,167,0.40311284046691753,0.352666265412723,0.49654778887304474,0.26538103501915106,0.24011051662134264,0.14169275867020714,0.663596491228077,0.18359477935072363,0.11753792203555236,0.5505534027295175,0.2663690476190439,0.45705477523039734,0.7746930058729049,0.4516144460832651,0.1637607915086221,0.33752471931159755,0.28947368421052744,0.15811388300841164,0.6927966101694949,0.20964458176072287,0.7208787010506228,0.30144087471742953
1,26,0.5,0.6666666666666667,0.0,0.286144578313241,0.393285371702639,0.23328831870357902,0.6859903381642596,0.11388315534416904,0.24404761904761685,0.7654584221748308,0.1610589328103984,0.5,0.5581395348837184,0.7190002761668026,166,0.38677042801552375,0.3981789897063504,0.5137232524964261,0.19974376757381582,0.23107622138408956,0.15670928630875736,0.6649122807017562,0.1890552287596357,0.11647773609525558,0.5592189570899884,0.2827380952380949,0.352597800009972,0.7672183662573104,0.428132183553417,0.16053037380547863,0.33086930767927014,0.34210526315789735,0.31622776601683245,0.6440677966101731,0.15615899996585103,0.7609169054441267,0.18987399789996726
1,27,0.43103448275862066,0.16666666666666663,0.0,0.37048192771086974,0.42358840200567016,0.3306887238352445,0.6795491143317349,0.11769720901013869,0.3095238095238102,0.7057569296375306,0.178862627722161,0.4166666666666714,0.6589147286821699,0.7636012151339386,165,0.3610894941633944,0.3262775998846419,0.499686162624819,0.18060504982936446,0.23664590825366005,0.18192955911347095,0.6842105263158089,0.17761954207451028,0.10297055945197542,0.3012660859108159,0.3020833333333357,0.32432340323174647,0.7672183662573104,0.428132183553417,0.16524655853584136,0.3339137734985196,0.3684210526315823,0.29580398915497386,0.6588983050847474,0.1703438089057654,0.7868958930276975,0.18117332055734514
1,28,0.3620689655172414,0.9166666666666667,0.0,0.34337349397591765,0.2572487464573783,0.2849426063470659,0.7777777777777715,0.12613299829489222,0.33333333333333215,0.8272921108742111,0.14119104138713823,0.1666666666666714,0.6744186046511587,0.5383871858602589,164,0.3774319066147882,0.28309689527131715,0.46915834522111055,0.33150606016405454,0.2558547495833672,0.13246981512466496,0.7149122807017392,0.30580374453908266,0.10659965747839095,0.29851794174204804,0.3258928571428541,0.2763956746249303,0.8232781633742547,0.28361763146501967,0.16457120988710727,0.356535372537225,0.3157894736842053,0.5361902647381742,0.6737288135593289,0.18876776822690414,0.7211461318051562,0.34777574983492093
1,29,0.5689655172413793,0.41666666666666663,0.0,0.2108433734939581,0.30063222149553326,0.31634031060094614,0.7085346215780959,0.1289598851296745,0.23214285714285765,0.7931769722814437,0.17091547115285266,0.4166666666666714,0.6124031007751931,0.6427782380557829,163,0.34085603112839635,0.4090646086683802,0.43492154065620525,0.3604226402000924,0.2654153144460949,0.14311005711245162,0.7482456140350848,0.19280685004052897,0.11343989561245849,0.2127453137264158,0.296130952380949,0.29913447312468217,0.8382274426054153,0.26264298574792444,0.16364823340049384,0.3516090402648243,0.34210526315789735,0.5361902647381742,0.6588983050847474,0.17979194024468018,0.7173638968481342,0.3524631050569494
1,30,0.3735632183908046,0.5,0.0,0.29819277108435926,0.49008066274253537,0.2334571235651559,0.7278582930756841,0.10719734362380251,0.32738095238095255,0.7462686567164241,0.19568582929094447,0.1666666666666714,0.7054263565891432,0.7136150234741834,162,0.29649805447468225,0.2591488127322341,0.4316119828815914,0.3455739423665173,0.25089904394351237,0.17452809051693063,0.7644736842105431,0.17299528563797176,0.10473413798728615,0.15298218744667802,0.3020833333333357,0.32432340323173275,0.8184730379070686,0.24076984017964284,0.16505520975203325,0.3904292861734255,0.2631578947368425,0.6614378277661429,0.6800847457627128,0.22841609628806459,0.7105635148041998,0.33974094883292855
1,31,0.5804597701149425,0.9166666666666667,0.0,0.2439759036144551,0.2864617396991562,0.24729912221472006,0.6892109500805219,0.16624786861707008,0.33333333333333215,0.6950959488273014,0.1307668490040257,0.3333333333333357,0.6201550387596875,0.6090858878762759,161,0.28560311284044815,0.2818871970319827,0.403651925820256,0.3683316602461372,0.25453907551968413,0.16182061013819107,0.7653508771929722,0.1702599739583171,0.11663064752895025,0.3900201499438771,0.3244047619047592,0.29249850220727136,0.8008542445274998,0.2949972441339842,0.15844804880519803,0.5208520809241108,0.21052631578947256,0.5361902647381742,0.6970338983050794,0.15310275531875303,0.6801528175740259,0.34027437269284877
1,32,0.5287356321839081,0.25,0.0,0.33734939759037275,0.44342707652060653,0.30570560432140326,0.8228663446054867,0.13120344610966583,0.23809523809523725,0.6886993603411469,0.15357622045618768,0.3333333333333357,0.6821705426356601,0.8363711681855861,160,0.27704280155640504,0.24593949084596145,0.4088445078459344,0.38266166146371083,0.24804841680554546,0.13813102547997622,0.8043859649122709,0.24260381377010554,0.1196990702984877,0.37329866982225,0.3065476190476204,0.3588063895642908,0.796583021890001,0.31578631927604445,0.15293270150716154,0.49586300363121594,0.1842105263157876,0.47434164902525183,0.7033898305084776,0.16122170624118523,0.7002865329512886,0.43757408079580334
1,33,0.2586206896551724,0.16666666666666663,0.0,0.45180722891566916,0.37846086766950293,0.3406482106684692,0.7665056360708604,0.11397289778335562,0.25595238095238315,0.6865671641790954,0.17793373929197998,0.3333333333333357,0.5348837209302282,0.6302126484396595,159,0.3050583657587538,0.39715597021185184,0.44057061340941317,0.3247092692420075,0.26252083150600214,0.17723976145136494,0.8013157894736906,0.23577678341594124,0.1169364703963538,0.3991465122892527,0.2872023809523867,0.33425903415453334,0.7613454351308064,0.24417067645105325,0.16094683880553617,0.47758578645658234,0.23684210526315752,0.38729833462073693,0.6652542372881314,0.2650034775247229,0.7256924546322807,0.35737595608835554
1,34,0.5862068965517242,0.41666666666666663,0.0,0.40060240963853744,0.2273817309788555,0.307731262660365,0.7165861513687588,0.11096652607017887,0.3690476190476204,0.6417910447761273,0.13763030240478713,0.3333333333333357,0.5193798449612395,0.573046119856393,158,0.35408560311282145,0.3476003603923215,0.42139800285307416,0.39920507913710584,0.2602841855977509,0.17279140426118078,0.8035087719298133,0.2302013997034096,0.11284863806882584,0.42518444929158006,0.3214285714285765,0.3766017648024819,0.7234383342231467,0.1939311094654434,0.15368684083158257,0.5291636278624975,0.21052631578947256,0.31622776601683245,0.6398305084745672,0.3332545590599373,0.70639923591213,0.4061755548985966
1,35,0.5172413793103449,0.6666666666666667,0.0,0.37048192771086974,0.413342053629826,0.3502700877785294,0.7165861513687588,0.10782554069820094,0.2738095238095255,0.6524520255863564,0.20760656414490342,0.25,0.7674418604651159,0.721071527202426,157,0.3727626459143778,0.32913287814255593,0.4013124108416548,0.3321022828079291,0.2906324006666061,0.1547239612225855,0.8004385964912331,0.23551523676310868,0.11299135540694749,0.4230796646242422,0.3080357142857153,0.37464198516127806,0.699946609717017,0.1256392915071778,0.15628693312923048,0.6117778364328643,0.23684210526315752,0.15811388300840462,0.6567796610169552,0.4105185986636743,0.7084622731614161,0.4091908905729912
1,36,0.47701149425287354,0.3333333333333333,0.0,0.40060240963853744,0.2328319162851571,0.39314652261985117,0.7536231884057969,0.10244099434622456,0.23809523809523725,0.7739872068230369,0.16792238621116695,0.3333333333333357,0.5581395348837184,0.740955537144437,156,0.4132295719844592,0.17936401782015546,0.3872753209700406,0.37570732176674676,0.32852381370055284,0.1372551011476225,0.8179824561403422,0.19319195430949895,0.09849535149241007,0.18800297228674495,0.2842261904761898,0.37113238100921414,0.7197010144153637,0.27128241223534927,0.16439111691411767,0.5113526467809473,0.23684210526315752,0.15811388300840462,0.6398305084745743,0.4276590341936367,0.7449474689589266,0.3943253972900757
1,37,0.47701149425287354,0.5,0.0,0.23493975903613773,0.175931981687377,0.2810600945307229,0.7697262479871227,0.15126088127075832,0.26190476190476275,0.7675906183368824,0.1651873258334149,0.3333333333333357,0.6589147286821699,0.7470312068489307,155,0.3867704280155806,0.3466158540564069,0.317261055634809,0.3820799312930744,0.32212086659065164,0.1638910885016792,0.8035087719298133,0.11153530218174766,0.10305211221660215,0.3390881974873008,0.2901785714285694,0.35027039635734986,0.7394554191137104,0.3279411762659614,0.16692367434687583,0.48759125877739246,0.23684210526315752,0.15811388300840462,0.6334745762711833,0.4145282238801368,0.7202292263610275,0.29759353247848375
1,38,0.39655172413793105,0.3333333333333333,0.0,0.216867469879503,0.40462175713974347,0.29118838622552445,0.780998389694048,0.1504980705375587,0.25000000000000355,0.7953091684434952,0.18923521519248254,0.3333333333333357,0.7131782945736447,0.8044739022369498,154,0.3260700389105011,0.38644025045854347,0.3241084165477872,0.4053843322490422,0.3092711165687163,0.1786734670334055,0.8074561403508653,0.1281516542388855,0.11135010601859108,0.42233915546416195,0.2886904761904745,0.3553705645954525,0.7666844634276515,0.3814308469156177,0.16938869691478686,0.5117566404240821,0.23684210526315752,0.15811388300840462,0.6822033898305122,0.4118977243803613,0.7684431709646589,0.3335778057278335
1,39,0.3275862068965517,0.41666666666666663,0.0,0.24096385542168264,0.2653150207107089,0.31127616475354714,0.6634460547504091,0.13474827245804732,0.1607142857142847,0.7547974413646159,0.16446485705439073,0.3333333333333357,0.4341085271317837,0.6568627450980387,153,0.2848249027237273,0.36343752145177244,0.3340370898716145,0.38975263247722003,0.31019208841329515,0.17751839638977554,0.7929824561403649,0.21119408683523067,0.11675297667591167,0.40410285774615395,0.2366071428571459,0.303208212327651,0.7949813134009389,0.2915938443343075,0.17524171853719395,0.36531496503875305,0.23684210526315752,0.15811388300840462,0.6588983050847474,0.5250798841015581,0.7916332378223458,0.20491296899500935
1,40,0.5,0.16666666666666663,0.0,0.31024096385542066,0.24068018312622996,0.32950708980418497,0.7600644122383358,0.1402225612492103,0.2857142857142847,0.6716417910447774,0.16043967385694913,0.3333333333333357,0.5426356589147296,0.666528583264288,152,0.2692607003891112,0.3211247969169654,0.28884450784592985,0.3133099422274835,0.3047978247522103,0.17012175447612354,0.8048245614035068,0.20810460453789037,0.12411311368455102,0.34730689163454365,0.2395833333333286,0.3215372856693264,0.7997864388681251,0.2486244630521102,0.1649539074547235,0.21446182012497886,0.2631578947368425,0.0,0.5974576271186436,0.43041282333098724,0.7765425023877768,0.2369783354558673
1,41,0.6896551724137931,0.8333333333333334,0.0,0.3584337349397515,0.4419010246348378,0.353814989871708,0.6231884057971087,0.12231894462891546,0.1428571428571459,0.7206823027718627,0.19682113737227525,0.3333333333333357,0.7674418604651159,0.7597348798674446,151,0.2583657587548487,0.2533059420540416,0.3435663338088446,0.4156614504499184,0.2945794228576375,0.1117333046203197,0.7692982456140385,0.321030976918712,0.12862909802642974,0.20777542740462787,0.2157738095238102,0.4356139677201774,0.7864388681259697,0.24862446305216512,0.17125716150962234,0.3168085320240459,0.2631578947368425,0.0,0.6546610169491558,0.5336502681491547,0.7817382999044895,0.24434311772210873
1,42,0.5287356321839081,0.16666666666666663,0.0,0.27409638554217963,0.296926095487251,0.3229237002025691,0.6586151368760227,0.15853001884590867,0.38095238095238315,0.7547974413646159,0.15966560016513398,0.3333333333333357,0.6666666666666643,0.6639049986191665,150,0.26848249027236193,0.2377986547929193,0.37523537803138396,0.3255160747571052,0.30545566178404826,0.08754355097208347,0.7390350877193157,0.31037274321685016,0.13028054151035917,0.2431136373956059,0.2455357142857153,0.6596500814838151,0.7832354511478741,0.24133569252303982,0.17005278975270244,0.33636605699019645,0.2631578947368425,0.0,0.6567796610169552,0.5358596436157188,0.7587392550143264,0.260496882719844
